Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1977-10-12,160.45,160.9,159.5,160.0,155.65,151.208,73.08539307791574,1.4000000000000057,1.628424716928344,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-13,160.2,160.5,158.3,159.5,156.11,151.416,69.96399650023767,2.1999999999999886,1.6692515228620328,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-14,159.7,162.2,159.7,162.1,156.64000000000001,151.686,75.76118878954264,2.6999999999999886,1.7428764140861726,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-17,163.05,164.2,162.4,164.1,157.245,151.984,79.10246217032278,2.0999999999999943,1.7683852416514454,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-18,164.65,164.65,162.3,162.6,157.7,152.25000000000003,71.1776285053453,2.3499999999999943,1.809929152962056,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-19,162.9,164.7,160.1,160.2,158.01000000000002,152.484,60.69937216365965,4.599999999999994,2.0092199277504803,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-20,161.1,162.8,160.8,162.5,158.43,152.762,65.88283219411285,2.6000000000000227,2.0514185043397335,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-21,162.55,164.4,162.3,164.3,158.945,153.076,69.29590759373536,2.0999999999999943,2.0548886111726095,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-24,164.55,166.8,164.55,166.6,159.48,153.488,73.01122632144741,2.5,2.0866822818031374,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-25,167.05,167.05,164.9,166.5,160.04,153.924,72.59989417928988,2.1500000000000057,2.0912049759600566,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-26,166.9,166.9,164.0,164.1,160.465,154.288,63.37211615617182,2.9000000000000057,2.1489760491057672,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-27,164.65,164.65,160.5,161.7,160.75,154.594,55.742042773819044,4.150000000000006,2.2919063313124988,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-28,162.3,163.0,161.8,162.0,161.03,154.894,56.44792788914659,1.3000000000000114,2.2210558790758927,WAIT,B0,Uptrend above MA20; wait for pullback
1977-10-31,162.75,163.7,162.1,162.7,161.275,155.21200000000002,58.12614101803514,1.6999999999999886,2.1838376019990426,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-01,163.0,164.1,162.8,163.6,161.565,155.56,60.247118504157974,1.4000000000000057,2.1278492018562547,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-02,163.75,163.75,161.7,163.4,161.89499999999998,155.9,59.52556462544056,2.0500000000000114,2.122288544580809,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-03,163.5,166.2,163.5,166.1,162.425,156.28400000000002,65.52788140734773,2.799999999999983,2.1706965056821788,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-04,167.05,168.5,166.2,168.3,162.975,156.722,69.49724417358966,2.4000000000000057,2.1870753267048806,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-07,168.55,168.55,166.2,166.2,163.335,157.074,62.14166311294974,2.3500000000000227,2.1987128033688195,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-08,166.4,167.7,164.6,167.5,163.7,157.46200000000002,64.63688223849286,3.0999999999999943,2.263090460271046,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-09,167.5,169.9,167.5,168.2,164.10999999999999,157.856,65.93869294647895,2.4000000000000057,2.272869713108829,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-10,168.9,168.9,167.6,168.7,164.57,158.268,66.87666100510428,1.3000000000000114,2.203379019315342,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-11,168.7,169.8,168.2,168.9,164.91,158.68,67.26497592663245,1.6000000000000227,2.1602805179356768,WAIT,B0,Uptrend above MA20; wait for pullback
1977-11-14,169.65,169.65,164.0,164.3,164.92000000000002,158.95,52.12815040437261,5.650000000000006,2.409546195225986,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-15,164.95,164.95,161.5,163.5,164.965,159.234,50.0199778847523,3.4499999999999886,2.4838643241384144,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-16,164.2,164.2,157.5,158.4,164.875,159.39,39.14996453030567,6.699999999999989,2.785016872414241,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-11-17,159.15,160.8,158.1,160.6,164.78,159.614,44.72972313327323,2.700000000000017,2.778944238670368,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-11-18,161.25,162.4,161.0,161.5,164.64000000000001,159.83599999999998,46.87582952691821,1.8000000000000114,2.709019650193914,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-11-21,161.9,161.9,154.7,155.2,164.07,159.93400000000003,36.261584500604194,7.200000000000017,3.02980396089435,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-11-22,155.4,157.1,154.8,155.9,163.54000000000002,160.05200000000002,37.94299263841777,2.299999999999983,2.9776751065447526,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-11-23,156.25,161.8,156.25,160.7,163.36999999999998,160.25799999999998,48.06096793361369,5.900000000000006,3.1864125989344134,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-25,161.45,162.0,159.7,161.8,163.375,160.488,50.0700605468792,2.3000000000000114,3.1230974132962417,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-28,162.65,164.1,162.4,163.0,163.425,160.718,52.24045910689366,2.299999999999983,3.0643047409179376,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-29,163.35,163.35,160.8,162.8,163.43,160.934,51.83602887789272,2.549999999999983,3.0275686879952266,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-11-30,163.6,163.6,162.1,162.3,163.36499999999998,161.11,50.777667307202286,1.5,2.9184566388527107,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-12-01,162.3,162.9,159.5,159.6,163.175,161.22199999999998,45.38844513758438,3.4000000000000057,2.9528525932203746,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1977-12-02,160.2,160.8,159.8,160.1,162.875,161.342,46.52040843918278,1.200000000000017,2.8276488365617776,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-12-05,160.45,162.1,160.45,161.7,162.54500000000002,161.496,50.08579501878588,2.0,2.768531062521651,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-12-06,161.75,163.1,161.0,161.8,162.325,161.614,50.30877350393481,2.0999999999999943,2.7207788437701037,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1977-12-07,162.45,164.2,161.9,163.6,162.13,161.78,54.26888808575751,2.3999999999999773,2.697866069215095,WAIT,B0,Uptrend above MA20; wait for pullback
1977-12-08,164.05,164.05,161.5,162.0,161.82,161.908,50.422241024079455,2.5500000000000114,2.687304207128303,WAIT,None,No rule matched
1977-12-09,162.95,162.95,159.7,160.0,161.38500000000002,161.988,46.03017611168516,3.25,2.727496763761996,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1977-12-12,160.55,160.55,157.1,157.2,160.8,162.00400000000002,40.6868313785885,3.450000000000017,2.7791041377789973,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1977-12-13,157.65,159.6,157.65,159.5,160.56,162.03799999999998,46.21044159947006,2.4000000000000057,2.7520252707947837,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1977-12-14,160.2,161.6,159.5,161.5,160.45999999999998,162.112,50.52507486748372,2.0999999999999943,2.7054520371665842,WAIT,None,No rule matched
1977-12-15,162.05,162.05,159.4,161.5,160.61499999999998,162.206,50.52507486748372,2.6500000000000057,2.7014911773689714,WAIT,None,No rule matched
1977-12-16,162.0,162.0,160.7,161.6,160.665,162.328,50.754137909813785,1.3000000000000114,2.60138466469976,WAIT,None,No rule matched
1977-12-19,161.95,161.95,160.2,160.8,160.63,162.398,48.80730199113455,1.75,2.540571474364063,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1977-12-20,161.35,161.7,160.0,161.5,160.945,162.44799999999998,50.593123422748604,1.6999999999999886,2.4805306547666293,WAIT,None,No rule matched
1977-12-21,162.1,162.2,160.4,161.2,161.20999999999998,162.468,49.791458724225315,1.799999999999983,2.4319213222832974,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1977-12-22,161.75,163.7,160.2,162.9,161.32,162.52599999999998,54.218407653704034,3.5,2.5082126564059193,WAIT,None,No rule matched
1977-12-23,163.6,164.7,162.9,164.7,161.465,162.63,58.400759596116046,1.799999999999983,2.4576260380912096,WAIT,None,No rule matched
1977-12-27,164.75,166.4,164.7,166.2,161.625,162.71200000000002,61.55284065070653,1.700000000000017,2.4035098925132674,WAIT,None,No rule matched
1977-12-28,166.6,166.7,165.6,166.2,161.795,162.754,61.55284065070653,1.0999999999999943,2.310402043048034,WAIT,None,No rule matched
1977-12-29,166.6,167.8,166.6,167.7,162.065,162.856,64.65858219284729,1.6000000000000227,2.2596590399731764,WAIT,None,No rule matched
1977-12-30,168.2,168.2,165.9,167.5,162.46,163.00199999999998,63.91719989089959,2.299999999999983,2.262540537117949,WAIT,None,No rule matched
1978-01-03,168.1,173.5,168.1,173.0,163.105,163.212,73.06395801246798,6.0,2.5295019273238095,WAIT,None,No rule matched
1978-01-04,173.85,174.1,167.5,168.0,163.42000000000002,163.28599999999997,58.536604968705255,6.599999999999994,2.820251789657823,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-05,168.2,171.6,165.5,170.8,163.86999999999998,163.37,62.97614195340032,6.099999999999994,3.054519518967978,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-06,171.55,171.8,168.5,171.3,164.255,163.466,63.723105785700234,3.3000000000000114,3.0720538390416947,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-09,171.5,173.4,170.3,173.3,164.82,163.65,66.62378474173508,3.0999999999999943,3.074049993395859,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-10,174.1,175.2,172.6,172.8,165.45999999999998,163.872,65.21976413629548,2.5999999999999943,3.040189279581869,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-11,173.45,175.0,172.5,175.0,166.35,164.132,68.37751284317932,2.5,3.0016043310403067,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-12,175.45,175.45,171.8,172.6,167.005,164.33,61.78705230361885,3.6499999999999773,3.0479183073945686,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-13,173.35,176.2,172.8,175.5,167.70499999999998,164.56799999999998,66.04567361247129,3.5999999999999943,3.087352714009242,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-16,175.65,181.9,175.65,181.3,168.695,164.926,72.61823438695149,6.400000000000006,3.3239703772942963,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-17,182.05,182.05,177.5,179.0,169.565,165.18399999999997,67.07356792607513,4.550000000000011,3.411543921773276,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-18,179.8,179.8,176.5,177.3,170.39000000000001,165.36399999999998,63.23063292735625,3.3000000000000114,3.4035764987894717,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-19,177.5,179.0,177.5,178.7,171.25,165.61399999999998,65.00865077509627,1.6999999999999886,3.2818924631616513,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-23,179.0,183.2,179.0,182.0,172.29000000000002,165.90399999999997,68.8342394966638,4.5,3.3689001443643907,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-24,182.9,183.5,181.1,182.0,173.245,166.18,68.8342394966638,2.4000000000000057,3.299692991195506,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-25,182.6,183.7,181.8,181.9,174.105,166.44400000000002,68.57076897193889,1.8999999999999773,3.199714920395825,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-26,182.4,182.4,180.0,181.4,174.865,166.69400000000002,67.18605102509991,2.4000000000000057,3.142592426081838,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-27,181.5,182.4,179.7,180.0,175.555,167.00799999999998,63.329734418098354,2.700000000000017,3.1109786813617077,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-30,180.05,181.3,178.5,179.3,176.135,167.324,61.431120365974984,2.8000000000000114,3.088765918407301,WAIT,B0,Uptrend above MA20; wait for pullback
1978-01-31,180.15,181.5,180.15,181.5,176.83499999999998,167.78600000000003,64.98418113429898,2.1999999999999886,3.0252826385210643,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-01,181.85,181.9,180.1,180.5,177.20999999999998,168.18400000000003,62.18017132415905,1.8000000000000114,2.937762450055275,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-02,181.2,181.2,177.6,178.6,177.73999999999998,168.526,57.135678043164226,3.5999999999999943,2.9850651321941837,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-03,179.6,179.8,179.0,179.1,178.15500000000003,169.004,58.099042605516026,1.200000000000017,2.8575604798946004,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-06,179.75,180.1,179.6,179.9,178.58499999999998,169.484,59.661191550982544,1.0,2.7248775884735577,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-08,180.15,180.15,177.6,178.2,178.82999999999998,169.83399999999997,54.97114757533738,2.5500000000000114,2.7123863321540185,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-02-09,179.15,179.15,176.0,178.8,179.13,170.174,56.27754858748422,3.1500000000000057,2.743644451285875,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-02-10,178.8,181.1,178.7,180.5,179.405,170.524,59.83332064656869,2.4000000000000057,2.71909841905117,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-13,180.7,182.8,180.7,182.3,179.89000000000001,170.91400000000002,63.24202441847658,2.3000000000000114,2.689162817690373,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-14,182.35,182.5,181.0,181.8,180.205,171.30399999999997,61.67627010733847,1.5,2.604222616426775,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-15,182.75,184.8,182.75,184.6,180.37,171.80399999999997,66.65502712410161,3.0,2.6324924295391483,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-16,184.65,185.7,183.5,185.2,180.68,172.306,67.6256100710539,2.1999999999999886,2.601600113143494,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-17,185.7,185.7,183.5,183.9,181.01,172.75,63.32477555436148,2.1999999999999886,2.5729143907761007,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-21,184.65,186.8,184.65,185.7,181.35999999999999,173.22800000000004,66.50150793845836,2.9000000000000057,2.5962776485778085,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-22,186.05,186.05,184.1,184.7,181.495,173.65,63.22501691503753,1.950000000000017,2.5501149593936807,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-23,184.9,187.6,184.9,187.3,181.76,174.15600000000003,67.68325386776888,2.9000000000000057,2.5751067480084187,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-24,187.7,188.5,183.5,184.2,181.875,174.64,58.56663195056686,5.0,2.74831340886496,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-27,185.1,185.8,183.6,185.3,182.07,175.202,60.594879898233984,2.200000000000017,2.7091481653746072,WAIT,B0,Uptrend above MA20; wait for pullback
1978-02-28,185.45,187.3,185.45,187.1,182.425,175.754,63.72421538687248,2.0,2.6584947249907067,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-01,187.95,187.95,185.4,186.7,182.79500000000002,176.25799999999998,62.53571384071059,2.549999999999983,2.650745101777084,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-02,187.55,188.8,187.3,187.7,183.105,176.782,64.32697883078919,2.1000000000000227,2.611406165935865,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-03,188.35,188.35,186.3,187.3,183.445,177.296,63.028824700737694,2.049999999999983,2.5713057255118734,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-06,187.95,190.0,187.5,189.8,184.00500000000002,177.87599999999998,67.45009915696772,2.6999999999999886,2.580498173689596,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-07,190.55,192.7,189.8,192.0,184.65,178.486,70.76352039341356,2.8999999999999773,2.6033197327117663,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-08,192.25,195.7,192.25,193.5,185.33,179.13199999999998,72.7968136472147,3.6999999999999886,2.6816540375180677,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-09,194.25,194.25,190.8,190.8,185.95999999999998,179.69,64.14872453002965,3.4499999999999886,2.7365358919810623,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-10,191.35,191.8,188.5,191.6,186.6,180.22800000000004,65.4581020742908,3.3000000000000114,2.7767833282681305,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-13,192.5,192.5,189.0,192.2,187.185,180.748,66.44785438024414,3.5,2.828441661963264,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-14,192.8,192.8,188.9,188.9,187.51500000000001,181.20199999999997,56.806733731800186,3.9000000000000057,2.9049815432516026,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-15,189.7,190.7,185.5,186.3,187.73999999999998,181.574,50.57988284139829,5.199999999999989,3.0689114330193443,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-03-16,186.45,188.7,185.4,188.3,187.925,181.99,54.693904852365186,3.299999999999983,3.085417759232247,WAIT,B0,Uptrend above MA20; wait for pullback
1978-03-17,189.05,189.05,183.8,184.5,187.89000000000001,182.22,46.73358963778988,5.25,3.240030776429944,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-20,184.95,184.95,178.1,178.5,187.62,182.43,37.46233490406192,6.849999999999994,3.497885720970662,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-21,178.65,181.2,178.65,179.7,187.32,182.608,40.025013892412716,2.6999999999999886,3.4408938837584713,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-22,180.45,183.7,180.45,182.9,187.23,182.84,46.33979484168004,4.0,3.4808300349185806,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-23,183.5,183.5,180.7,183.4,187.03500000000003,183.042,47.273948022403296,2.8000000000000114,3.4321993181386827,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-27,183.85,186.3,183.7,185.8,187.11499999999998,183.30200000000002,51.62700789277535,2.9000000000000057,3.3941850811287777,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-03-28,186.05,186.7,183.9,185.1,187.10500000000002,183.504,50.322042106774646,2.799999999999983,3.3517432896195785,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-03-29,185.9,185.9,181.4,181.7,186.83499999999998,183.68599999999998,44.445575602166436,4.5,3.4337616260753228,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-30,182.0,183.7,180.9,182.9,186.645,183.83399999999997,46.80661195180525,2.799999999999983,3.388492938498513,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-03-31,183.2,187.2,183.2,186.2,186.57,183.93200000000002,52.75327229048304,4.299999999999983,3.4536005857486183,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-04-03,186.35,186.35,178.5,179.8,186.195,183.94799999999998,42.76752975924971,7.849999999999994,3.7676291153380026,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-04-04,180.65,182.3,176.0,179.2,185.665,183.98600000000002,41.965520225304736,6.300000000000011,3.9485127499567176,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-04-05,180.05,181.2,178.2,180.4,185.08499999999998,184.02,44.21856452005004,3.0,3.880761839245524,WAIT,B*,Dip >1×ATR below MA20 (stretched)
1978-04-06,180.6,182.7,180.6,182.5,184.535,184.03,48.021590992500705,2.299999999999983,3.767850279299414,BUY 1 tranche ($500),B,Uptrend dip to/under MA20 (≤1×ATR)
1978-04-07,183.3,183.3,179.2,179.5,183.97,183.98,43.46285390991095,4.100000000000023,3.7915752593494574,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-10,180.4,180.6,179.4,180.5,183.41500000000002,183.952,45.32602227393972,1.1999999999999886,3.6064627408244956,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-11,180.9,183.0,179.2,182.0,182.905,183.96400000000003,48.089460157680435,3.8000000000000114,3.620286830765604,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-12,182.5,182.5,179.9,181.2,182.51999999999998,183.98800000000003,46.732790350848624,2.5999999999999943,3.547409199996632,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-13,182.0,182.0,178.6,179.6,182.185,183.99399999999997,44.055827758032976,3.4000000000000057,3.536879971425445,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-14,179.75,179.75,177.3,178.3,181.685,183.93,41.95305549777677,2.4499999999999886,3.4592456877521984,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-17,178.5,178.5,172.7,173.0,181.10999999999999,183.78,34.68459129794259,5.800000000000011,3.626442424341328,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-18,173.55,174.8,173.55,174.6,180.915,183.7,38.16736768310417,1.8000000000000114,3.495982251174091,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-19,175.1,175.9,174.2,174.3,180.645,183.604,37.7607960825801,1.700000000000017,3.3676978046616575,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-20,174.7,174.7,168.0,171.4,180.07,183.43399999999997,33.99137238418933,6.699999999999989,3.605719390042967,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-21,172.2,172.5,171.2,171.5,179.475,183.3,34.23516146990747,1.3000000000000114,3.441025147897042,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-24,172.45,172.45,168.2,168.4,178.60500000000002,183.09199999999998,30.477333460206992,4.25,3.498809065904396,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-25,169.35,169.4,166.8,168.4,177.76999999999998,182.85,30.477333460206992,2.5999999999999943,3.4346084183397965,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-26,169.25,170.0,168.0,169.4,177.155,182.592,33.2196700120583,2.0,3.3321363884583826,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-27,169.9,171.8,169.9,171.7,176.595,182.39,39.16355850534514,2.4000000000000057,3.265555217854213,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-04-28,172.1,172.1,170.5,170.6,175.815,182.11,37.44688644439328,1.5999999999999943,3.146586988007483,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-01,170.95,170.95,169.3,169.8,175.315,181.80200000000002,36.20396601424445,1.6499999999999773,3.0396879174355185,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-02,170.05,170.8,169.2,170.7,174.89000000000001,181.53799999999998,38.67021140410418,1.6000000000000227,2.9368530661901264,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-03,170.95,172.7,170.95,172.2,174.48,181.268,42.649566917630175,2.0,2.869934990033689,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-04,172.25,174.9,172.25,174.1,174.06,181.056,47.3128620858771,2.700000000000017,2.857796776459855,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-05,174.75,174.75,173.3,174.0,173.785,180.79,47.09580721753619,1.4499999999999886,2.757239863855579,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-08,174.1,174.1,172.3,172.6,173.39000000000001,180.558,44.04903866484077,1.799999999999983,2.6888655878658936,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-09,173.45,173.9,172.6,172.8,172.93,180.308,44.60041783051219,1.3000000000000114,2.5896609030183306,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-10,173.0,175.0,173.0,174.9,172.615,180.06400000000002,50.15485024381803,2.1999999999999886,2.5618279813741633,WAIT,None,No rule matched
1978-05-11,175.3,177.0,174.0,174.4,172.355,179.81799999999998,48.89778511822253,3.0,2.5931259827045805,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-12,174.9,175.4,174.2,174.4,172.16000000000003,179.55199999999996,48.89778511822254,1.200000000000017,2.493616983939969,BUY 1 tranche ($500),A,MA20<MA50 & Close<=MA50 & RSI<50
1978-05-15,175.2,176.7,175.0,176.6,172.34,179.338,54.69255808737253,2.299999999999983,2.479787199372827,WAIT,None,No rule matched
1978-05-16,177.35,178.1,175.4,177.6,172.49,179.09400000000002,57.07524266093042,2.6999999999999886,2.49551668513191,WAIT,None,No rule matched
1978-05-17,177.95,178.5,176.9,177.2,172.635,178.79800000000003,55.81091161648193,1.5999999999999943,2.431551207622488,WAIT,None,No rule matched
1978-05-18,177.7,179.0,177.4,179.0,173.015,178.50800000000004,60.094814050101434,1.8000000000000114,2.3864404070780254,WAIT,None,No rule matched
1978-05-19,179.75,179.75,178.2,178.6,173.37,178.26399999999998,58.732199678397194,1.5500000000000114,2.3266946637153105,WAIT,None,No rule matched
1978-05-22,178.6,180.0,178.6,179.9,173.945,178.03,61.7664320799,1.4000000000000057,2.260502187735646,WAIT,None,No rule matched
1978-05-23,180.15,182.2,179.7,181.8,174.615,177.822,65.73212946299307,2.5,2.2776091743259568,WAIT,None,No rule matched
1978-05-24,182.1,182.1,179.3,179.4,175.115,177.632,57.6043428428481,2.799999999999983,2.3149228047312445,WAIT,None,No rule matched
1978-05-25,180.25,188.4,180.25,188.3,175.945,177.672,71.6190703279116,9.0,2.7924283186790126,WAIT,None,No rule matched
1978-05-26,188.6,188.6,186.8,188.2,176.825,177.67,71.33373671392667,1.799999999999983,2.7215405816305105,WAIT,None,No rule matched
1978-05-30,188.9,193.0,188.9,192.4,177.955,177.828,75.71070279097616,4.800000000000011,2.8700019686569034,WAIT,B0,Uptrend above MA20; wait for pullback
1978-05-31,192.75,194.3,192.7,192.8,179.06,178.114,76.08521328516505,1.9000000000000057,2.800716113752839,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-01,193.25,193.3,191.4,192.5,180.075,178.37,75.14933338118374,1.9000000000000057,2.7363792484847798,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-02,193.25,194.5,190.6,190.9,180.91500000000002,178.53,70.19047770226436,3.9000000000000057,2.819495016450153,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-05,191.3,191.6,189.0,189.6,181.695,178.65400000000002,66.35901735087731,2.5999999999999943,2.8038168009894275,WAIT,B0,Uptrend above MA20; wait for pullback
1978-06-06,190.3,190.3,187.9,189.9,182.56,178.736,66.8092794627632,2.4000000000000057,2.7749727437758973,WAIT,B0,Uptrend above MA20; wait for pullback
